chr11	1011	17419
chr11	1012	17480
chr11	1013	18544
chr11	1014	19565
chr11	1015	17666
chr11	1016	17695
chr11	1017	18184
chr11	1018	19035
chr11	1019	20851
chr11	1020	15291
chr11	1021	17859
chr11	1022	20204
chr11	1023	20595
chr11	1024	20177
chr11	1025	20307
chr11	1026	17884
chr11	1027	48572
chr11	1028	18872
chr11	1029	18818
chr11	1030	19553
chr11	1031	17324
chr11	1032	17908
chr11	1033	18392
chr11	1034	17348
chr11	1035	19478
chr11	1036	18282
chr11	1037	17574
chr11	1038	18988
chr11	1039	16117
chr11	1040	19601
chr11	1041	17486
chr11	1042	17010
chr11	1043	20158
chr11	1044	19049
chr11	1045	18730
chr11	1046	19624
chr11	1047	18792
chr11	1048	19750
chr11	1049	16799
chr11	1050	18225
chr11	1051	16967
chr11	1052	17908
chr11	1053	17088
chr11	1054	18592
chr11	1055	17841
chr11	1056	20018
chr11	1057	18593
chr11	1058	19403
chr11	1059	20463
chr11	1060	17231
chr11	1061	16670
chr11	1062	17189
chr11	1063	18907
chr11	1064	21845
chr11	1065	19311
chr11	1066	20459
chr11	1067	21105
chr11	1068	20912
chr11	1069	17934
chr11	1070	20375
chr11	1071	16341
chr11	1072	19940
chr11	1073	19195
chr11	1074	19627
chr11	1075	25007
chr11	1076	20185
chr11	1077	20103
chr11	1078	16980
chr11	1079	15447
chr11	1080	20901
chr11	1081	19587
chr11	1082	19699
chr11	1083	20982
chr11	1084	19574
chr11	1085	21137
chr11	1086	20004
chr11	1087	20311
chr11	1088	21850
chr11	1089	19618
chr11	1090	18602
chr11	1091	15971
chr11	1092	18362
chr11	1093	20008
chr11	1094	20437
chr11	1095	21622
chr11	1096	17927
chr11	1097	19229
chr11	1098	19740
chr11	1099	19780
chr11	1100	21299
chr11	1101	21257
chr11	1102	18981
chr11	1103	18933
chr11	1104	20041
chr11	1105	17867
chr11	1106	20013
chr11	1107	20321
chr11	1108	20051
chr11	1109	19202
chr11	1110	19771
chr11	1111	20461
chr11	1112	18698
chr11	1113	22467
chr11	1114	19382
chr11	1115	19196
chr11	1116	22176
chr11	1117	20957
chr11	1118	19028
chr11	1119	19173
chr11	1120	17957
chr11	1121	19363
chr11	1122	53563
chr11	1123	19894
chr11	1124	20677
chr11	1125	19534
chr11	1126	16811
chr11	1127	18054
chr11	1128	18724
chr11	1129	19539
chr11	1130	19913
chr11	1131	18898
chr11	1132	19915
chr11	1133	20654
chr11	1134	19575
chr11	1135	21668
chr11	1136	21414
chr11	1137	19531
chr11	1138	17562
chr11	1139	18272
chr11	1140	18051
chr11	1141	19517
chr11	1142	19401
chr11	1143	20750
chr11	1144	21498
chr11	1145	21950
chr11	1146	22057
chr11	1147	20234
chr11	1148	19871
chr11	1149	18325
chr11	1150	14840
chr11	1151	51840
chr11	1152	18817
chr11	1153	19140
chr11	1154	17078
chr11	1155	17674
chr11	1156	17010
chr11	1157	14862
chr11	1158	24535
chr11	1159	18136
chr11	1160	16938
chr11	1161	20907
chr11	1162	17875
chr11	1163	17633
chr11	1164	17752
chr11	1165	16621
chr11	1166	18905
chr11	1167	21288
chr11	1168	19103
chr11	1169	19924
chr11	1170	17226
chr11	1171	17200
chr11	1172	17196
chr11	1173	16187
chr11	1174	18875
chr11	1175	19312
chr11	1176	18149
chr11	1177	16886
chr11	1178	18707
chr11	1179	18612
chr11	1180	18593
chr11	1181	17702
chr11	1182	20850
chr11	1183	19083
chr11	1184	18768
chr11	1185	18338
chr11	1186	19096
chr11	1187	18543
chr11	1188	18785
chr11	1189	16678
chr11	1190	16547
chr11	1191	16460
chr11	1192	20688
chr11	1193	16029
chr11	1194	18431
chr11	1195	17515
chr11	1196	21398
chr11	1197	28295
chr11	1198	16872
chr11	1199	17360
chr11	1200	17606
chr11	1201	17009
chr11	1202	14477
chr11	1203	21265
chr11	1204	20435
chr11	1205	15452
chr11	1206	17482
chr11	1207	17784
chr11	1208	18582
chr11	1209	17726
chr11	1210	18743
chr11	1211	23862
chr11	1212	18701
chr11	1213	14181
chr11	1214	15278
chr11	1215	16397
chr11	1216	16033
chr11	1217	17702
chr11	1218	15945
chr11	1219	17216
chr11	1220	18412
chr11	1221	19723
chr11	1222	16637
chr11	1223	17229
chr11	1224	18408
chr11	1225	20109
chr11	1226	13634
chr11	1227	13894
chr11	1228	17845
chr11	1229	16260
chr11	1230	14017
chr11	1231	18050
chr11	1232	17634
chr11	1233	17735
chr11	1234	16439
chr11	1235	15682
chr11	1236	16384
chr11	1237	18030
chr11	1238	21184
chr11	1239	19896
chr11	1240	21846
chr11	1241	23608
chr11	1242	21886
chr11	1243	18694
chr11	1244	21727
chr11	1245	19656
chr11	1246	21432
chr11	1247	20816
chr11	1248	19576
chr11	1249	20649
chr11	1250	21789
chr11	1251	19976
chr11	1252	18060
chr11	1253	18342
chr11	1254	18663
chr11	1255	16919
chr11	1256	22018
chr11	1257	18243
chr11	1258	18215
chr11	1259	20635
chr11	1260	19810
chr11	1261	16767
chr11	1262	16975
chr11	1263	16624
chr11	1264	23898
chr11	1265	17383
chr11	1266	18467
chr11	1267	29227
chr11	1268	19294
chr11	1269	18433
chr11	1270	18554
chr11	1271	16567
chr11	1272	18403
chr11	1273	17792
chr11	1274	18545
chr11	1275	18734
chr11	1276	18085
chr11	1277	18336
chr11	1278	20029
chr11	1279	18952
chr11	1280	16914
chr11	1281	16823
chr11	1282	16663
chr11	1283	17026
chr11	1284	17164
chr11	1285	16673
chr11	1286	15358
chr11	1287	17055
chr11	1288	14944
chr11	1289	19019
chr11	1290	19876
chr11	1291	17299
chr11	1292	18195
chr11	1293	17000
chr11	1294	18071
chr11	1295	18444
chr11	1296	20645
chr11	1297	16001
chr11	1298	18384
chr11	1299	17988
chr11	1300	16714
chr11	1301	18247
chr11	1302	18081
chr11	1303	17886
chr11	1304	17069
chr11	1305	19827
chr11	1306	18377
chr11	1307	17872
chr11	1308	16720
chr11	1309	17001
chr11	1310	17374
chr11	1311	16795
chr11	1312	16727
chr11	1313	16403
chr11	1314	15620
chr11	1315	16128
chr11	1316	16993
chr11	1317	16513
chr11	1318	18999
chr11	1319	15738
chr11	1320	14901
chr11	1321	32578
chr11	1322	17296
chr11	1323	16392
chr11	1324	23564
chr11	1325	16841
chr11	1326	17687
chr11	1327	17057
chr11	1328	17228
chr11	1329	15595
chr11	1330	18869
chr11	1331	17064
chr11	1332	16914
chr11	1333	42319
chr11	1334	17008
chr11	1335	21426
chr11	1336	17024
chr11	1337	38936
chr11	1338	16316
chr11	1339	38256
chr11	1340	14574
chr11	1341	15980
chr11	1342	15705
chr11	1343	33600
chr11	1344	30395
chr11	1345	16945
chr11	1346	18474
chr11	1347	46565
chr11	1348	22159
chr11	1349	17207
chr11	1350	11644
chr12	0	11696
chr12	1	20162
chr12	2	12756
chr12	3	13073
chr12	4	12649
chr12	5	25966
chr12	6	11275
chr12	7	11954
chr12	8	13778
chr12	9	11203
chr12	10	12580
chr12	11	17290
chr12	12	14537
chr12	13	15423
chr12	14	14610
chr12	15	12620
chr12	16	12752
chr12	17	13611
chr12	18	13880
chr12	19	14371
chr12	20	14222
chr12	21	12363
chr12	22	12828
chr12	23	13120
chr12	24	25311
chr12	25	14867
chr12	26	10980
chr12	27	46621
chr12	28	10961
chr12	29	9931
chr12	30	10842
chr12	31	15957
chr12	32	10846
chr12	33	12302
chr12	34	12047
chr12	35	11711
chr12	36	12457
chr12	37	12690
chr12	38	13665
chr12	39	12630
chr12	40	12836
chr12	41	10435
chr12	42	10405
chr12	43	12589
chr12	44	14755
chr12	45	15202
chr12	46	12765
chr12	47	13494
chr12	48	11562
chr12	49	11910
chr12	50	11546
chr12	51	11811
chr12	52	13143
chr12	53	12404
chr12	54	14579
chr12	55	11938
chr12	56	13908
chr12	57	13622
chr12	58	14933
chr12	59	12095
chr12	60	12621
chr12	61	12126
chr12	62	11382
chr12	63	11239
chr12	64	12083
chr12	65	11462
chr12	66	11764
chr12	67	11794
chr12	68	11818
chr12	69	12108
chr12	70	54474
chr12	71	14563
chr12	72	15325
chr12	73	15338
chr12	74	14285
chr12	75	14240
chr12	76	10489
chr12	77	9413
chr12	78	9367
chr12	79	11823
chr12	80	12404
chr12	81	13916
chr12	82	14433
chr12	83	10065
chr12	84	10360
chr12	85	13275
chr12	86	12896
chr12	87	11288
chr12	88	10737
chr12	89	10717
chr12	90	14757
chr12	91	13876
chr12	92	10485
chr12	93	11326
chr12	94	6734
chr12	95	2662
chr12	96	12513
chr12	97	14223
chr12	98	12628
chr12	99	13574
chr12	100	14821
chr12	101	11312
chr12	102	11815
chr12	103	14482
chr12	104	10106
chr12	105	12589
chr12	106	12513
chr12	107	13399
chr12	108	12328
chr12	109	13019
chr12	110	10554
chr12	111	12934
chr12	112	13623
chr12	113	6640
chr12	114	11586
chr12	115	14468
chr12	116	11826
chr12	117	11741
chr12	118	10696
chr12	119	13673
chr12	120	18907
chr12	121	14572
chr12	122	11387
chr12	123	13663
chr12	124	14385
chr12	125	24417
chr12	126	14481
chr12	127	10452
chr12	128	11823
chr12	129	12811
chr12	130	12243
chr12	131	35897
chr12	132	13439
chr12	133	11413
chr12	134	11676
chr12	135	13909
chr12	136	12197
chr12	137	11755
chr12	138	12481
chr12	139	14325
chr12	140	12981
chr12	141	11114
chr12	142	11331
chr12	143	11918
chr12	144	13863
chr12	145	13036
chr12	146	12573
chr12	147	11425
chr12	148	12318
chr12	149	13835
chr12	150	13454
chr12	151	13275
chr12	152	12686
chr12	153	13397
chr12	154	12335
chr12	155	12535
chr12	156	11836
chr12	157	12903
chr12	158	12445
chr12	159	11025
chr12	160	12804
chr12	161	12801
chr12	162	12029
chr12	163	12167
chr12	164	12317
chr12	165	12141
chr12	166	11599
chr12	167	12318
chr12	168	11018
chr12	169	10566
chr12	170	12984
chr12	171	11530
chr12	172	12563
chr12	173	13243
chr12	174	13470
chr12	175	11910
chr12	176	11066
chr12	177	11457
chr12	178	11331
chr12	179	14350
chr12	180	13105
chr12	181	11116
chr12	182	13620
chr12	183	11718
chr12	184	12427
chr12	185	12707
chr12	186	13491
chr12	187	11703
chr12	188	12164
chr12	189	13361
chr12	190	12011
chr12	191	13950
chr12	192	12952
chr12	193	10535
chr12	194	10767
chr12	195	11018
chr12	196	10259
chr12	197	11571
chr12	198	12918
chr12	199	12705
chr12	200	12538
chr12	201	12769
chr12	202	12819
chr12	203	14202
chr12	204	12980
chr12	205	11516
chr12	206	10870
chr12	207	11304
chr12	208	11107
chr12	209	11359
chr12	210	12138
chr12	211	12145
chr12	212	13174
chr12	213	14022
chr12	214	12571
chr12	215	13608
chr12	216	11909
chr12	217	13599
chr12	218	13899
chr12	219	12761
chr12	220	12184
chr12	221	11443
chr12	222	12229
chr12	223	12933
chr12	224	11960
chr12	225	16769
chr12	226	20426
chr12	227	18583
chr12	228	19590
chr12	229	20246
chr12	230	21525
chr12	231	21384
chr12	232	22047
chr12	233	22687
chr12	234	22236
chr12	235	21367
chr12	236	22950
chr12	237	22185
chr12	238	22866
chr12	239	22043
chr12	240	21491
chr12	241	20603
chr12	242	19390
chr12	243	19246
chr12	244	22124
chr12	245	19177
chr12	246	20503
chr12	247	18308
chr12	248	20596
chr12	249	19189
chr12	250	20385
chr12	251	18805
chr12	252	18967
chr12	253	17150
chr12	254	19871
chr12	255	18242
chr12	256	19860
chr12	257	17924
chr12	258	18600
chr12	259	16704
chr12	260	18773
chr12	261	20622
chr12	262	20801
chr12	263	19092
chr12	264	19486
chr12	265	20107
chr12	266	19320
chr12	267	22089
chr12	268	19554
chr12	269	19746
chr12	270	19471
chr12	271	18953
chr12	272	20521
chr12	273	19103
chr12	274	19802
chr12	275	20413
chr12	276	20263
chr12	277	19775
chr12	278	19785
chr12	279	21957
chr12	280	23664
chr12	281	22552
chr12	282	22908
chr12	283	21068
chr12	284	21551
chr12	285	20487
chr12	286	19462
chr12	287	20267
chr12	288	20619
chr12	289	18467
chr12	290	19147
chr12	291	19329
chr12	292	17265
chr12	293	18395
chr12	294	18963
chr12	295	16596
chr12	296	16873
chr12	297	16762
chr12	298	16240
chr12	299	16299
chr12	300	17530
chr12	301	17102
chr12	302	19843
chr12	303	18098
chr12	304	20201
chr12	305	19596
chr12	306	19703
chr12	307	19301
chr12	308	19992
chr12	309	18348
chr12	310	16368
chr12	311	16187
chr12	312	18397
chr12	313	16366
chr12	314	17356
chr12	315	19100
chr12	316	16145
chr12	317	16805
chr12	318	15577
chr12	319	19684
chr12	320	17589
chr12	321	16225
chr12	322	18334
chr12	323	18549
chr12	324	20058
chr12	325	18912
chr12	326	16860
chr12	327	17442
chr12	328	17889
chr12	329	19222
chr12	330	17369
chr12	331	17359
chr12	332	18765
chr12	333	18907
chr12	334	19383
chr12	335	20330
chr12	336	19032
chr12	337	18797
chr12	338	18947
chr12	339	19105
chr12	340	16714
chr12	341	17166
chr12	342	20560
chr12	343	11361
chr12	344	19686
chr12	345	16946
chr12	346	18700
chr12	347	1657
chr12	372	6038
chr12	373	12226
chr12	374	14756
chr12	375	12879
chr12	376	9376
chr12	377	15875
chr12	378	17664
chr12	379	18897
chr12	380	17708
chr12	381	16255
chr12	382	18610
chr12	383	17984
chr12	384	18902
chr12	385	17599
chr12	386	19477
chr12	387	17386
chr12	388	18427
chr12	389	18445
chr12	390	20065
chr12	391	16884
chr12	392	18001
chr12	393	21954
chr12	394	18468
chr12	395	21403
chr12	396	19191
chr12	397	18498
chr12	398	17607
chr12	399	19876
chr12	400	18737
chr12	401	19065
chr12	402	18289
chr12	403	18565
chr12	404	20651
chr12	405	19990
chr12	406	17842
chr12	407	20324
chr12	408	19847
chr12	409	19123
chr12	410	17415
chr12	411	19092
chr12	412	16992
chr12	413	18986
chr12	414	18368
chr12	415	18037
chr12	416	14845
chr12	417	19754
chr12	418	19118
chr12	419	18188
chr12	420	18289
chr12	421	19969
chr12	422	18194
chr12	423	19177
chr12	424	20081
chr12	425	18759
chr12	426	19475
chr12	427	18909
chr12	428	20906
chr12	429	17558
chr12	430	18125
chr12	431	22260
chr12	432	20356
chr12	433	20399
chr12	434	19905
chr12	435	18643
chr12	436	17700
chr12	437	18061
chr12	438	20515
chr12	439	20862
chr12	440	20111
chr12	441	17156
chr12	442	20657
chr12	443	20760
chr12	444	19815
chr12	445	19019
chr12	446	19396
chr12	447	20522
chr12	448	20626
chr12	449	18937
chr12	450	19209
chr12	451	20860
chr12	452	18910
chr12	453	19524
chr12	454	17755
chr12	455	21649
chr12	456	21012
chr12	457	21653
chr12	458	18901
chr12	459	20555
chr12	460	21048
chr12	461	20863
chr12	462	20396
chr12	463	20138
chr12	464	18523
chr12	465	19765
chr12	466	22027
chr12	467	23251
chr12	468	20235
chr12	469	19270
chr12	470	21501
chr12	471	21840
chr12	472	17982
chr12	473	21591
chr12	474	20425
chr12	475	22581
chr12	476	22225
chr12	477	20414
chr12	478	18512
chr12	479	18961
chr12	480	19993
chr12	481	21288
chr12	482	20895
chr12	483	21362
chr12	484	19985
chr12	485	20269
chr12	486	20960
chr12	487	16141
chr12	488	16540
chr12	489	17005
chr12	490	18112
chr12	491	16612
chr12	492	16508
chr12	493	17515
chr12	494	17652
chr12	495	19154
chr12	496	17603
chr12	497	19159
chr12	498	87132
chr12	499	19832
chr12	500	19448
chr12	501	19295
chr12	502	19046
chr12	503	16930
chr12	504	20582
chr12	505	17535
chr12	506	21681
chr12	507	18423
chr12	508	22056
chr12	509	18824
chr12	510	18678
chr12	511	19199
chr12	512	17456
chr12	513	16843
chr12	514	19605
chr12	515	19484
chr12	516	18393
chr12	517	20288
chr12	518	17797
chr12	519	17355
chr12	520	15328
chr12	521	17178
chr12	522	17017
chr12	523	16306
chr12	524	17979
chr12	525	18279
chr12	526	18941
chr12	527	19795
chr12	528	19005
chr12	529	16032
chr12	530	17526
chr12	531	17076
chr12	532	18448
chr12	533	16204
chr12	534	19838
chr12	535	19293
chr12	536	17126
chr12	537	19724
chr12	538	23556
chr12	539	22067
chr12	540	18971
chr12	541	17545
chr12	542	18116
chr12	543	19531
chr12	544	19821
chr12	545	25799
chr12	546	22716
chr12	547	20059
chr12	548	21468
chr12	549	20575
chr12	550	18334
chr12	551	18878
chr12	552	19989
chr12	553	19640
chr12	554	19382
chr12	555	20838
chr12	556	19660
chr12	557	18482
chr12	558	17218
chr12	559	18307
chr12	560	16855
chr12	561	17613
chr12	562	15877
chr12	563	17429
chr12	564	17001
chr12	565	16922
chr12	566	16307
chr12	567	17417
chr12	568	24154
chr12	569	19830
chr12	570	18222
chr12	571	36339
chr12	572	17121
chr12	573	17437
chr12	574	16685
chr12	575	19907
chr12	576	17567
chr12	577	18492
chr12	578	20355
chr12	579	19884
chr12	580	20506
chr12	581	20849
chr12	582	21282
chr12	583	19201
chr12	584	20371
chr12	585	19319
chr12	586	17938
chr12	587	18697
chr12	588	19249
chr12	589	19117
chr12	590	18587
chr12	591	18678
chr12	592	15422
chr12	593	18836
chr12	594	19887
chr12	595	16803
chr12	596	17588
chr12	597	18100
chr12	598	17690
chr12	599	18162
chr12	600	18289
chr12	601	18254
chr12	602	18481
chr12	603	17323
chr12	604	17945
chr12	605	18847
chr12	606	17980
chr12	607	16151
chr12	608	16665
chr12	609	17618
chr12	610	18481
chr12	611	20373
chr12	612	17424
chr12	613	17942
chr12	614	17458
chr12	615	19552
chr12	616	21177
chr12	617	22565
chr12	618	20735
chr12	619	21318
chr12	620	22121
chr12	621	20891
chr12	622	21931
chr12	623	22780
chr12	624	22896
chr12	625	19787
chr12	626	18356
chr12	627	19803
chr12	628	19102
chr12	629	19030
chr12	630	22467
chr12	631	17923
chr12	632	19290
chr12	633	18532
chr12	634	19042
chr12	635	19352
chr12	636	19056
chr12	637	18780
chr12	638	19517
chr12	639	18167
chr12	640	22403
chr12	641	18187
chr12	642	18484
chr12	643	15591
chr12	644	19349
chr12	645	15706
chr12	646	16487
chr12	647	18145
chr12	648	19410
chr12	649	19455
chr12	650	16932
chr12	651	20545
chr12	652	20212
chr12	653	16594
chr12	654	20450
chr12	655	19459
chr12	656	20135
chr12	657	17337
chr12	658	20670
chr12	659	17992
chr12	660	18117
chr12	661	16567
chr12	662	18296
chr12	663	17488
chr12	664	17176
chr12	665	17407
chr12	666	19015
chr12	667	19148
chr12	668	18735
chr12	669	19273
chr12	670	19821
chr12	671	17767
chr12	672	18348
chr12	673	20164
chr12	674	19820
chr12	675	20360
chr12	676	17229
chr12	677	16550
chr12	678	19065
chr12	679	19046
chr12	680	20462
chr12	681	20797
chr12	682	17794
chr12	683	19290
chr12	684	20295
chr12	685	22524
chr12	686	17362
chr12	687	17703
chr12	688	17425
chr12	689	18652
chr12	690	19908
chr12	691	17471
chr12	692	22450
chr12	693	19850
chr12	694	19908
chr12	695	19639
chr12	696	20028
chr12	697	18599
chr12	698	17832
chr12	699	17535
chr12	700	17652
chr12	701	21658
chr12	702	21096
chr12	703	20680
chr12	704	19343
chr12	705	22128
chr12	706	21605
chr12	707	24171
chr12	708	20041
chr12	709	18868
chr12	710	19530
chr12	711	18471
chr12	712	19758
chr12	713	21215
chr12	714	21399
chr12	715	20943
chr12	716	18943
chr12	717	18722
chr12	718	20854
chr12	719	22998
chr12	720	22014
chr12	721	22800
chr12	722	19255
chr12	723	20433
chr12	724	21272
chr12	725	18279
chr12	726	19529
chr12	727	17108
chr12	728	17818
chr12	729	19426
chr12	730	19243
chr12	731	17334
chr12	732	19461
chr12	733	17364
chr12	734	19599
chr12	735	19682
chr12	736	19101
chr12	737	21365
chr12	738	19661
chr12	739	18118
chr12	740	20841
chr12	741	19277
chr12	742	16352
chr12	743	19418
chr12	744	19241
chr12	745	18484
chr12	746	21020
chr12	747	18457
chr12	748	16936
chr12	749	17636
chr12	750	17889
chr12	751	18565
chr12	752	18778
chr12	753	18361
chr12	754	19090
chr12	755	18261
chr12	756	21429
chr12	757	21459
chr12	758	21905
chr12	759	18866
chr12	760	18876
chr12	761	18014
chr12	762	21322
chr12	763	18779
chr12	764	20782
chr12	765	20320
chr12	766	18613
chr12	767	18113
chr12	768	19369
chr12	769	20632
chr12	770	20267
chr12	771	17846
chr12	772	18250
chr12	773	20734
chr12	774	20564
chr12	775	18190
chr12	776	17308
chr12	777	17555
chr12	778	18567
chr12	779	19830
chr12	780	19801
chr12	781	20776
chr12	782	16050
chr12	783	18045
chr12	784	17926
chr12	785	18366
chr12	786	17151
chr12	787	17689
chr12	788	18647
chr12	789	19222
chr12	790	19479
chr12	791	17843
chr12	792	16984
chr12	793	15829
chr12	794	22112
chr12	795	17682
chr12	796	18812
chr12	797	20660
chr12	798	20297
chr12	799	19857
chr12	800	20077
chr12	801	17984
chr12	802	17118
chr12	803	18277
chr12	804	17618
chr12	805	17047
chr12	806	18192
chr12	807	17287
chr12	808	17114
chr12	809	16453
chr12	810	17357
chr12	811	20239
chr12	812	18789
chr12	813	18745
chr12	814	15922
chr12	815	18988
chr12	816	19498
chr12	817	19707
chr12	818	19050
chr12	819	16499
chr12	820	15467
chr12	821	16442
chr12	822	16749
chr12	823	14724
chr12	824	18331
chr12	825	16282
chr12	826	16945
chr12	827	15565
chr12	828	16478
chr12	829	17214
chr12	830	17645
chr12	831	18742
chr12	832	20522
chr12	833	20809
chr12	834	17990
chr12	835	17028
chr12	836	16568
chr12	837	16925
chr12	838	17461
chr12	839	18817
chr12	840	18485
chr12	841	18918
chr12	842	17968
chr12	843	17191
chr12	844	16092
chr12	845	18073
chr12	846	18260
chr12	847	19059
chr12	848	18436
chr12	849	18668
chr12	850	18702
chr12	851	17487
chr12	852	17357
chr12	853	17285
chr12	854	15983
chr12	855	17393
chr12	856	16498
chr12	857	18466
chr12	858	15941
chr12	859	17355
chr12	860	17291
chr12	861	16010
chr12	862	16347
chr12	863	18129
chr12	864	17708
chr12	865	17849
chr12	866	18355
chr12	867	21964
chr12	868	16268
chr12	869	18980
chr12	870	18928
chr12	871	18075
chr12	872	17984
chr12	873	18116
chr12	874	18377
chr12	875	19401
chr12	876	16849
chr12	877	17835
chr12	878	17734
chr12	879	17124
chr12	880	17890
chr12	881	17569
chr12	882	17810
chr12	883	20010
chr12	884	19225
chr12	885	18910
chr12	886	17599
chr12	887	17435
chr12	888	18851
chr12	889	19416
chr12	890	18668
chr12	891	19255
chr12	892	20995
chr12	893	20553
chr12	894	20078
chr12	895	21191
chr12	896	18481
chr12	897	18684
chr12	898	22728
chr12	899	20882
chr12	900	21509
chr12	901	21401
chr12	902	16759
chr12	903	17096
chr12	904	19244
chr12	905	17687
chr12	906	20462
chr12	907	19308
chr12	908	19167
chr12	909	18966
chr12	910	19562
chr12	911	20604
chr12	912	20922
chr12	913	22154
chr12	914	21062
chr12	915	21739
chr12	916	21202
chr12	917	21907
chr12	918	24302
chr12	919	21906
chr12	920	19530
chr12	921	22305
chr12	922	20685
chr12	923	19572
chr12	924	19362
chr12	925	20706
chr12	926	19846
chr12	927	20364
chr12	928	18857
chr12	929	17887
chr12	930	19964
chr12	931	20004
chr12	932	20083
chr12	933	18659
chr12	934	20257
chr12	935	19556
chr12	936	21827
chr12	937	22725
chr12	938	21075
chr12	939	21234
chr12	940	19768
chr12	941	19773
chr12	942	20295
chr12	943	21613
chr12	944	18362
chr12	945	17322
chr12	946	17331
chr12	947	21556
chr12	948	19361
chr12	949	18298
chr12	950	15848
chr12	951	16777
chr12	952	18827
chr12	953	19767
